#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.PQUAL|Pqual
#T_SP=webanno.custom.PTAG|PersEnt|Ptags
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_RL=webanno.custom.PREL|Prel|BT_webanno.custom.PTAG


#Text=A titkosított iratok miatt is vádat emelnek Donald Trump ellen Bő két hónapon belül második alkalommal is vádat emelnek Donald Trump ellen , ezúttal a Fehér Házból illegálisan hazavitt titkosított iratok ügyében .
28-8	4321-4326	lagói	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	lagói	_	_	_	ATT	basic	28-9	_	_	
28-9	4327-4335	birtokon	*	*	Sup	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sup\|Number=Sing	*	*	\[/N\]\[Supe\]	NOUN	birtok	_	_	_	OBL	basic	28-22	_	_	
28-10	4336-4337	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	28-11	_	_	
28-11	4338-4343	jelek	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	jel	_	_	_	ATT	basic	28-12	_	_	
28-12	4344-4351	szerint	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Post\]	ADP	szerint	_	_	_	MODE	basic	28-22	_	_	
28-13	4352-4362	különösebb	*	*	Nom	*	Cmp	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Cmp\|Number=Sing	*	*	\[/Adj\]\[\_Comp/Adj\]\[Nom\]	ADJ	különös	_	_	_	ATT	basic	28-14	_	_	
28-14	4363-4377	óvintézkedések	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	óvintézkedés	_	_	_	ATT	basic	28-15	_	_	
28-15	4378-4384	nélkül	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Post\]	ADP	nélkül	_	_	_	MODE	basic	28-16	_	_	
28-16	4385-4391	kezelt	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	kezelt	_	_	_	ATT	basic	28-17	_	_	
28-17	4392-4398	iratok	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	irat	_	_	_	SUBJ	basic	28-22	_	_	
28-18	4399-4409	különleges	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	különleges	_	_	_	ATT	basic	28-21	_	_	
28-19	4410-4421	hozzáférésű	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	hozzáférésű	_	_	_	ATT	basic	28-21	_	_	
28-20	4422-4433	hírszerzési	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	hírszerzési	_	_	_	ATT	basic	28-21	_	_	
28-21	4434-4446	programokhoz	*	*	All	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=All\|Number=Plur	*	*	\[/N\]\[Pl\]\[All\]	NOUN	program	_	_	_	OBL	basic	28-22	_	_	
28-22	4447-4455	kötődtek	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Pl\]	VERB	kötődik	_	_	_	ROOT	basic	28-22	_	_	
28-23	4456-4457	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	28-22	_	_	
28-24	4458-4468	amelyekhez	*	*	All	*	*	*	*	*	*	Plur	3	*	Rel	*	*	*	Case=All\|Number=Plur\|Person=3\|PronType=Rel	*	*	\[/N\|Pro\|Rel\]\[Pl\]\[All\]	PRON	amely	_	_	_	OBL	basic	28-38	_	_	
28-25	4469-4479	jellemzően	*	*	Ess	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ess\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[\_Manner/Adv\]	ADJ	jellemző	_	_	_	MODE	basic	28-38	_	_	
28-26	4480-4482	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	DET	basic	28-33	_	_	
28-27	4483-4491	amerikai	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	amerikai	_	_	_	ATT	basic	28-33	_	_	
28-28	4492-4503	hírszerzési	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	hírszerzési	_	_	_	ATT	basic	28-33	_	_	
28-29	4504-4505	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	28-28	_	_	
28-30	4506-4513	védelmi	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	védelmi	_	_	_	COORD	basic	28-28	_	_	
28-31	4514-4516	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	és	_	_	_	CONJ	basic	28-30	_	_	
28-32	4517-4529	külpolitikai	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	külpolitikai	_	_	_	COORD	basic	28-31	_	_	
28-33	4530-4542	apparátusnak	*	*	Dat	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Dat\|Number=Sing	*	*	\[/N\]\[Dat\]	NOUN	apparátus	_	_	_	DAT	basic	28-38	_	_	
28-34	4543-4545	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	is	_	_	_	MODE	basic	28-33	_	_	
28-35	4546-4550	csak	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	csak	_	_	_	MODE	basic	28-36	_	_	
28-36	4551-4555	azon	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	PronType=Art	*	*	\[/Det\|Pro\|def\]	ADV	azon	_	_	_	MODE	basic	28-38	_	_	
28-37	4556-4562	tagjai	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Pl.Poss.3Sg\]\[Nom\]	NOUN	tag	_	_	_	SUBJ	basic	28-38	_	_	
28-38	4563-4569	férnek	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Pl\]	VERB	fér	_	_	_	ATT	basic	28-22	_	_	
28-39	4570-4575	hozzá	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Prev\]	ADV	hozzá	_	_	_	OBL	basic	28-38	_	_	
28-40	4576-4577	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	28-38	_	_	
28-41	4578-4582	akik	*	*	Nom	*	*	*	*	*	*	Plur	3	*	Rel	*	*	*	Case=Nom\|Number=Plur\|Person=3\|PronType=Rel	*	*	\[/N\|Pro\|Rel\]\[Pl\]\[Nom\]	PRON	aki	_	_	_	ATT	basic	28-42	_	_	
28-42	4583-4593	munkájához	*	*	All	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=All\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[All\]	NOUN	munka	_	_	_	OBL	basic	28-43	_	_	
28-43	4594-4609	elengedhetetlen	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	elengedhetetlen	_	_	_	ATT	basic	28-38	_	_	
28-44	4610-4612	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	DET	basic	28-46	_	_	
28-45	4613-4618	adott	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	adott	_	_	_	ATT	basic	28-46	_	_	
28-46	4619-4628	programok	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	program	_	_	_	ATT	basic	28-47	_	_	
28-47	4629-4637	ismerete	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Nom\]	NOUN	ismeret	_	_	_	SUBJ	basic	28-38	_	_	
28-48	4638-4639	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	28-38	_	_	
28-49	4640-4642	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	és	_	_	_	CONJ	basic	28-38	_	_	
28-50	4643-4652	javarészt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	javarészt	_	_	_	MODE	basic	28-67	_	_	
28-51	4653-4655	ők	*	*	Nom	*	*	*	*	*	*	Plur	3	*	Prs	*	*	*	Case=Nom\|Number=Plur\|Person=3\|PronType=Prs	*	*	\[/N\|Pro\]\[3Pl\]\[Nom\]	PRON	ők	_	_	_	SUBJ	basic	28-67	_	_	
28-52	4656-4658	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	is	_	_	_	MODE	basic	28-51	_	_	
28-53	4659-4663	csak	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	csak	_	_	_	MODE	basic	28-66	_	_	
28-54	4664-4669	külön	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	külön	_	_	_	ATT	basic	28-66	_	_	
28-55	4670-4674	erre	*	*	Sub	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Sub\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Subl\]	PRON	ez	_	_	_	OBL	basic	28-56	_	_	
28-56	4675-4683	kijelölt	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	kijelölt	_	_	_	ATT	basic	28-66	_	_	
28-57	4684-4685	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	28-66	_	_	
28-58	4686-4688	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	DET	basic	28-60	_	_	
28-59	4689-4701	illetéktelen	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	illetéktelen	_	_	_	ATT	basic	28-60	_	_	
28-60	4702-4708	szemek	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	szem	_	_	_	ATT	basic	28-63	_	_	
28-61	4709-4711	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	és	_	_	_	CONJ	basic	28-60	_	_	
28-62	4712-4717	fülek	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	fül	_	_	_	COORD	basic	28-61	_	_	
28-63	4718-4722	elől	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Post\]	ADP	elől	_	_	_	MODE	basic	28-65	_	_	
28-64	4723-4729	erősen	*	*	Ess	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ess\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[\_Manner/Adv\]	ADJ	erős	_	_	_	MODE	basic	28-65	_	_	
28-65	4730-4736	védett	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	védett	_	_	_	ATT	basic	28-66	_	_	
28-66	4737-4745	helyeken	*	*	Sup	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Sup\|Number=Plur	*	*	\[/N\]\[Pl\]\[Supe\]	NOUN	hely	_	_	_	OBL	basic	28-67	_	_	
28-67	4746-4755	nézhetnek	*	*	*	*	*	*	Pot	*	*	Plur	3	*	*	*	Pres	*	Definite=Ind\|Mood=Pot\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[\_Mod/V\]\[Prs.NDef.3Pl\]	VERB	néz	_	_	_	COORD	basic	28-49	_	_	
28-68	4756-4760	bele	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Prev\]	ADV	bele	_	_	_	TLOCY	basic	28-67	_	_	
28-69	4761-4762	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	28-70	_	_	
28-70	4763-4774	részletekbe	*	*	Ill	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Ill\|Number=Plur	*	*	\[/N\]\[Pl\]\[Ill\]	NOUN	részlet	_	_	_	OBL	basic	28-67	_	_	
28-71	4775-4776	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	28-71	_	_	

#Text=Egy hete derült ki , hogy szövetségi ügyészek birtokába jutott egy olyan hangfelvétel 2021 nyaráról , amiben Donald Trump beismeri , hogy több titkosított Pentagon-dokumentumot is megtartott egy Irán elleni lehetséges támadásról .
29-1	4777-4780	Egy	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\]\[Nom\]	NUM	egy	_	_	_	ATT	basic	29-2	_	_	
29-2	4781-4785	hete	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Nom\]	NOUN	hét	_	_	_	TLOCY	basic	29-3	_	_	
29-3	4786-4792	derült	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	derül	_	_	_	ROOT	basic	29-3	_	_	
29-4	4793-4795	ki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Prev\]	ADV	ki	_	_	_	MODE	basic	29-3	_	_	
29-5	4796-4797	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	29-3	_	_	
29-6	4798-4802	hogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	hogy	_	_	_	CONJ	basic	29-3	_	_	
29-7	4803-4813	szövetségi	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	szövetségi	_	_	_	ATT	basic	29-8	_	_	
29-8	4814-4822	ügyészek	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	ügyész	_	_	_	ATT	basic	29-9	_	_	
29-9	4823-4832	birtokába	*	*	Ill	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ill\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Ill\]	NOUN	birtok	_	_	_	OBL	basic	29-10	_	_	
29-10	4833-4839	jutott	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	jut	_	_	_	ATT	basic	29-6	_	_	
29-11	4840-4843	egy	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Ind\|PronType=Art	*	*	\[/Det\|Art.NDef\]	DET	egy	_	_	_	DET	basic	29-13	_	_	
29-12	4844-4849	olyan	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Adj\|Pro\]\[Nom\]	PRON	olyan	_	_	_	ATT	basic	29-13	_	_	
29-13	4850-4862	hangfelvétel	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	hangfelvétel	_	_	_	ATT	basic	29-15	_	_	
29-14	4863-4867	2021	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	2021	_	_	_	ATT	basic	29-15	_	_	
29-15	4868-4876	nyaráról	*	*	Del	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Del\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Del\]	NOUN	nyár	_	_	_	OBL	basic	29-10	_	_	
29-16	4877-4878	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	29-10	_	_	
29-17	4879-4885	amiben	*	*	Ine	*	*	*	*	*	*	Sing	3	*	Rel	*	*	*	Case=Ine\|Number=Sing\|Person=3\|PronType=Rel	*	*	\[/N\|Pro\|Rel\]\[Ine\]	PRON	ami	_	_	_	OBL	basic	29-20	_	_	
29-18	4886-4892	Donald	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Donald	_	_	_	NE	basic	29-19	_	_	
29-19	4893-4898	Trump	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]	PROPN	Trump	_	_	_	SUBJ	basic	29-20	_	_	
29-20	4899-4907	beismeri	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Def\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.Def.3Sg\]	VERB	beismer	_	_	_	ATT	basic	29-10	_	_	
29-21	4908-4909	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	29-20	_	_	
29-22	4910-4914	hogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	hogy	_	_	_	CONJ	basic	29-20	_	_	
29-23	4915-4919	több	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\]\[\_Comp/Num\]\[Nom\]	NUM	sok	_	_	_	ATT	basic	29-32	_	_	
29-24	4920-4931	titkosított	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	titkosított	_	_	_	ATT	basic	29-25	_	_	
29-25	4932-4953	Pentagon-dokumentumot	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	PROPN	Pentagon-dokumentum	_	_	_	OBJ	basic	29-27	_	_	
29-26	4954-4956	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	is	_	_	_	MODE	basic	29-25	_	_	
29-27	4957-4967	megtartott	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	megtartott	_	_	_	ATT	basic	29-32	_	_	
29-28	4968-4971	egy	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\]\[Nom\]	NUM	egy	_	_	_	ATT	basic	29-32	_	_	
29-29	4972-4976	Irán	*	*	Sup	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sup\|Number=Sing	*	*	\[/N\]\[Supe\]	PROPN	Ira	_	_	_	ATT	basic	29-30	_	_	
29-30	4977-4983	elleni	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	elleni	_	_	_	ATT	basic	29-32	_	_	
29-31	4984-4994	lehetséges	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	lehetséges	_	_	_	ATT	basic	29-32	_	_	
29-32	4995-5005	támadásról	*	*	Del	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Del\|Number=Sing	*	*	\[/N\]\[Del\]	NOUN	támadás	_	_	_	ATT	basic	29-22	_	_	
29-33	5006-5007	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	29-33	_	_	

#Text=A hangfelvételből a CNN értesülései szerint egyértelműen kiderül , hogy Trump tisztában volt azzal , hogy titkosított iratokat vitt haza .
30-1	5008-5009	A	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	30-2	_	_	
30-2	5010-5025	hangfelvételből	*	*	Ela	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ela\|Number=Sing	*	*	\[/N\]\[Ela\]	NOUN	hangfelvétel	_	_	_	OBL	basic	30-8	_	_	
30-3	5026-5027	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	30-4	_	_	
30-4	5028-5031	CNN	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	CNN	_	*	PRWid	ATT	basic	30-5	poss	30-5	
30-5	5032-5043	értesülései	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Pl.Poss.3Sg\]\[Nom\]	NOUN	értesülés	Pmet	*	PRWid	ATT	basic	30-6	_	_	
30-6	5044-5051	szerint	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Post\]	ADP	szerint	_	_	_	MODE	basic	30-8	_	_	
30-7	5052-5064	egyértelműen	*	*	Ess	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ess\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[\_Manner/Adv\]	ADJ	egyértelmű	_	_	_	MODE	basic	30-8	_	_	
30-8	5065-5072	kiderül	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	kiderül	_	_	_	ROOT	basic	30-8	_	_	
30-9	5073-5074	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	30-8	_	_	
30-10	5075-5079	hogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	hogy	_	_	_	CONJ	basic	30-8	_	_	
30-11	5080-5085	Trump	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Trump	_	_	_	SUBJ	basic	30-13	_	_	
30-12	5086-5095	tisztában	*	*	Ine	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ine\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Ine\]	ADJ	tiszta	_	_	_	OBL	basic	30-13	_	_	
30-13	5096-5100	volt	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	van	_	_	_	ATT	basic	30-10	_	_	
