#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.PQUAL|Pqual
#T_SP=webanno.custom.PTAG|PersEnt|Ptags
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_RL=webanno.custom.PREL|Prel|BT_webanno.custom.PTAG


#Text=Ráborította az asztalt a német – francia barátságra az ukrajnai háború Régi közhely , hogy a német – francia-tengely az európai integráció motorja .
44-33	8917-8919	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	DET	basic	44-35	_	_	
44-34	8920-8927	erősebb	*	*	Nom	*	Cmp	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Cmp\|Number=Sing	*	*	\[/Adj\]\[\_Comp/Adj\]\[Nom\]	ADJ	erős	_	_	_	ATT	basic	44-35	_	_	
44-35	8928-8938	Airbusszal	*	*	Ins	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ins\|Number=Sing	*	*	\[/N\]\[Ins\]	PROPN	Airbus	_	_	_	OBL	basic	44-36	_	_	
44-36	8939-8946	szemben	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Post\|(Ins)\]	ADP	szemben	_	_	_	MODE	basic	44-32	_	_	
44-37	8947-8948	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	44-37	_	_	

#Text=Egy másik francia kifogás , hogy Németország a védelmi modernizációs programja részeként nagy számban akar amerikai F–35-ösöket venni , arra hivatkozva , hogy nem érnek rá 2040-ig várni a beszerzésekkel .
45-1	8949-8952	Egy	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Ind\|PronType=Art	*	*	\[/Det\|Art.NDef\]	DET	egy	_	_	_	DET	basic	45-4	_	_	
45-2	8953-8958	másik	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\|Pro\]\[Nom\]	ADJ	másik	_	_	_	ATT	basic	45-4	_	_	
45-3	8959-8966	francia	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	francia	_	_	_	ATT	basic	45-4	_	_	
45-4	8967-8974	kifogás	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	kifogás	_	_	_	ROOT	basic	45-4	_	_	
45-5	8975-8976	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	45-4	_	_	
45-6	8977-8981	hogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	hogy	_	_	_	CONJ	basic	45-4	_	_	
45-7	8982-8993	Németország	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Németország	_	*[42]|*[43]	PRA[42]|PRA[43]	SUBJ	basic	45-15	tr|tr	45-15[0_42]|45-18[45_43]	
45-8	8994-8995	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	45-11	_	_	
45-9	8996-9003	védelmi	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	védelmi	_	_	_	ATT	basic	45-11	_	_	
45-10	9004-9017	modernizációs	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	modernizációs	_	_	_	ATT	basic	45-11	_	_	
45-11	9018-9027	programja	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Nom\]	NOUN	program	_	_	_	ATT	basic	45-12	_	_	
45-12	9028-9037	részeként	*	*	Ess	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ess\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[EssFor:ként\]	NOUN	rész	_	_	_	OBL	basic	45-15	_	_	
45-13	9038-9042	nagy	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	nagy	_	_	_	ATT	basic	45-14	_	_	
45-14	9043-9050	számban	*	*	Ine	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ine\|Number=Sing	*	*	\[/N\]\[Ine\]	NOUN	szám	_	_	_	OBL	basic	45-15	_	_	
45-15	9051-9055	akar	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	akar	Pmet	*	PRWid	ATT	basic	45-6	_	_	
45-16	9056-9064	amerikai	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	amerikai	_	_	_	ATT	basic	45-17	_	_	
45-17	9065-9076	F–35-ösöket	*	*	Acc	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Acc\|Number=Plur	*	*	\[/N\]\[Pl\]\[Acc\]	PROPN	F–35-ös	_	*	PRA	OBJ	basic	45-18	lm	45-18[45_0]	
45-18	9077-9082	venni	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf\|Voice=Act	Inf	Act	\[/V\]\[Inf\]	VERB	vesz	Pmet	*[44]|*[45]	PRAid[44]|PRW[45]	INF	basic	45-15	lm	45-15[0_44]	
45-19	9083-9084	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	45-15	_	_	
45-20	9085-9089	arra	*	*	Sub	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Sub\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Subl\]	PRON	az	_	*	PRAid	OBL	basic	45-21	lm	45-21	
45-21	9090-9100	hivatkozva	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Trans	Trans	*	\[/V\]\[\_AdvPtcp/Adv\]	ADV	hivatkozik	Pmet	Németország	PRWid	MODE	basic	45-15	_	_	
45-22	9101-9102	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	45-15	_	_	
45-23	9103-9107	hogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	hogy	_	_	_	CONJ	basic	45-15	_	_	
45-24	9108-9111	nem	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	\[/Adv\]	ADV	nem	_	_	_	NEG	basic	45-25	_	_	
45-25	9112-9117	érnek	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Pl\]	VERB	ér	_	_	_	ATT	basic	45-23	_	_	
45-26	9118-9120	rá	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Prev\]	ADV	rá	_	_	_	OBL	basic	45-28	_	_	
45-27	9121-9128	2040-ig	*	*	Ter	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Ter\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Ter\]	NUM	2040	_	_	_	OBL	basic	45-28	_	_	
45-28	9129-9134	várni	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf\|Voice=Act	Inf	Act	\[/V\]\[Inf\]	VERB	vár	_	_	_	INF	basic	45-25	_	_	
45-29	9135-9136	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	45-30	_	_	
45-30	9137-9151	beszerzésekkel	*	*	Ins	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Ins\|Number=Plur	*	*	\[/N\]\[Pl\]\[Ins\]	NOUN	beszerzés	_	_	_	OBL	basic	45-28	_	_	
45-31	9152-9153	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	45-31	_	_	

#Text=Ezek a manőverek a francia iparral szemben kételyekkel bíró németeknek nem tetszenek .
46-1	9154-9158	Ezek	*	*	Nom	*	*	*	*	*	*	Plur	3	*	Dem	*	*	*	Case=Nom\|Number=Plur\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Pl\]\[Nom\]	PRON	ez	_	_	_	DET	basic	46-3	_	_	
46-2	9159-9160	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	46-3	_	_	
46-3	9161-9170	manőverek	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	manőver	_	_	_	SUBJ	basic	46-12	_	_	
46-4	9171-9172	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	46-6	_	_	
46-5	9173-9180	francia	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	francia	_	_	_	ATT	basic	46-6	_	_	
46-6	9181-9188	iparral	*	*	Ins	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ins\|Number=Sing	*	*	\[/N\]\[Ins\]	NOUN	ipar	_	_	_	OBL	basic	46-7	_	_	
46-7	9189-9196	szemben	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Post\|(Ins)\]	ADP	szemben	_	_	_	MODE	basic	46-12	_	_	
46-8	9197-9208	kételyekkel	*	*	Ins	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Ins\|Number=Plur	*	*	\[/N\]\[Pl\]\[Ins\]	NOUN	kétely	_	_	_	OBL	basic	46-9	_	_	
46-9	9209-9213	bíró	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	bíró	_	_	_	ATT	basic	46-10	_	_	
46-10	9214-9224	németeknek	*	*	Dat	*	Pos	*	*	*	*	Plur	*	*	*	*	*	*	Case=Dat\|Degree=Pos\|Number=Plur	*	*	\[/Adj\]\[Pl\]\[Dat\]	ADJ	német	_	_	_	DAT	basic	46-12	_	_	
46-11	9225-9228	nem	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	\[/Adv\]	ADV	nem	_	_	_	NEG	basic	46-12	_	_	
46-12	9229-9238	tetszenek	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Pl\]	VERB	tetszik	_	_	_	ROOT	basic	46-12	_	_	
46-13	9239-9240	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	46-13	_	_	

#Text=Emiatt az is asztalon van , hogy elkaszálják a közös fejlesztést , és a Dassault saját modellt gyárt majd Franciaországnak , Németország pedig az Egyesült Államoktól vásárol .
47-1	9241-9247	Emiatt	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Prs	*	*	\[/Adv\|Pro\]	PRON	emiatt	_	_	_	SUBJ	basic	47-5	_	_	
47-2	9248-9250	az	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Nom\]	PRON	az	_	_	_	SUBJ	basic	47-5	_	_	
47-3	9251-9253	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	is	_	_	_	MODE	basic	47-2	_	_	
47-4	9254-9262	asztalon	*	*	Sup	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sup\|Number=Sing	*	*	\[/N\]\[Supe\]	NOUN	asztal	_	_	_	OBL	basic	47-5	_	_	
47-5	9263-9266	van	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	van	_	_	_	ROOT	basic	47-5	_	_	
47-6	9267-9268	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	47-5	_	_	
47-7	9269-9273	hogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	hogy	_	_	_	CONJ	basic	47-5	_	_	
47-8	9274-9285	elkaszálják	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Definite=Def\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.Def.3Pl\]	VERB	elkaszál	_	_	_	ATT	basic	47-7	_	_	
47-9	9286-9287	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	47-11	_	_	
47-10	9288-9293	közös	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	közös	_	_	_	ATT	basic	47-11	_	_	
47-11	9294-9305	fejlesztést	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	fejlesztés	_	_	_	OBJ	basic	47-8	_	_	
47-12	9306-9307	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	47-8	_	_	
47-13	9308-9310	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	és	_	_	_	CONJ	basic	47-8	_	_	
47-14	9311-9312	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	47-15	_	_	
47-15	9313-9321	Dassault	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]	PROPN	Dassault	_	*	PRA	SUBJ	basic	47-18	tr	47-18	
47-16	9322-9327	saját	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	saját	_	_	_	ATT	basic	47-17	_	_	
47-17	9328-9335	modellt	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	modell	_	_	_	OBJ	basic	47-18	_	_	
47-18	9336-9341	gyárt	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	gyárt	Pmet	*	PRW	COORD	basic	47-13	_	_	
47-19	9342-9346	majd	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	majd	_	_	_	TLOCY	basic	47-18	_	_	
47-20	9347-9363	Franciaországnak	*	*	Dat	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Dat\|Number=Sing	*	*	\[/N\]\[Dat\]	PROPN	Franciaország	_	*	PRA	DAT	basic	47-18	lm	47-18	
47-21	9364-9365	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	47-18	_	_	
47-22	9366-9377	Németország	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Németország	_	*	PRA	SUBJ	basic	47-27	tr	47-27	
47-23	9378-9383	pedig	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	pedig	_	_	_	CONJ	basic	47-27	_	_	
47-24	9384-9386	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	DET	basic	47-26	_	_	
47-25	9387-9395	Egyesült	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	PROPN	egyesült	_	*[46]	PRA[46]	ATT	basic	47-26	lm	47-27[0_46]	
47-26	9396-9406	Államoktól	*	*	Abl	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Abl\|Number=Plur	*	*	\[/N\]\[Pl\]\[Abl\]	PROPN	állam	_	*[46]	PRA[46]	OBL	basic	47-27	_	_	
47-27	9407-9414	vásárol	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	vásárol	Pmet	*	PRW	COORD	basic	47-18	_	_	
47-28	9415-9416	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	47-28	_	_	

#Text=„ Olyan eszközöket akarunk , amelyek repülnek és elérhetőek a piacon , nem európai fejlesztési projekteket , amelyek aztán elbuknak ” , mondta a német hadsereg pénzügyi felügyeletéért felelő Eberhard Zorn egy szeptemberi találkozón .
48-1	9417-9418	„	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	„	_	_	_	PUNCT	basic	48-4	_	_	
48-2	9419-9424	Olyan	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Adj\|Pro\]\[Nom\]	PRON	olyan	_	_	_	ATT	basic	48-3	_	_	
48-3	9425-9435	eszközöket	*	*	Acc	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Acc\|Number=Plur	*	*	\[/N\]\[Pl\]\[Acc\]	NOUN	eszköz	_	_	_	OBJ	basic	48-4	_	_	
48-4	9436-9443	akarunk	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.1Pl\]	VERB	akar	_	_	_	ATT	basic	48-23	_	_	
48-5	9444-9445	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	48-4	_	_	
48-6	9446-9453	amelyek	*	*	Nom	*	*	*	*	*	*	Plur	3	*	Rel	*	*	*	Case=Nom\|Number=Plur\|Person=3\|PronType=Rel	*	*	\[/N\|Pro\|Rel\]\[Pl\]\[Nom\]	PRON	amely	_	_	_	SUBJ	basic	48-7	_	_	
48-7	9454-9462	repülnek	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Pl\]	VERB	repül	_	_	_	ATT	basic	48-4	_	_	
48-8	9463-9465	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	és	_	_	_	CONJ	basic	48-3	_	_	
48-9	9466-9476	elérhetőek	*	*	Nom	*	Pos	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Plur	*	*	\[/Adj\]\[Pl\]\[Nom\]	ADJ	elérhető	_	_	_	COORD	basic	48-8	_	_	
48-10	9477-9478	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	48-11	_	_	
48-11	9479-9485	piacon	*	*	Sup	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sup\|Number=Sing	*	*	\[/N\]\[Supe\]	NOUN	piac	_	_	_	OBL	basic	48-7	_	_	
48-12	9486-9487	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	48-4	_	_	
48-13	9488-9491	nem	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	\[/Adv\]	ADV	nem	_	_	_	NEG	basic	48-14	_	_	
48-14	9492-9499	európai	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	európai	_	_	_	ATT	basic	48-16	_	_	
48-15	9500-9511	fejlesztési	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	fejlesztési	_	_	_	ATT	basic	48-16	_	_	
48-16	9512-9523	projekteket	*	*	Acc	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Acc\|Number=Plur	*	*	\[/N\]\[Pl\]\[Acc\]	NOUN	projekt	_	_	_	OBJ	basic	48-7	_	_	
48-17	9524-9525	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	48-7	_	_	
48-18	9526-9533	amelyek	*	*	Nom	*	*	*	*	*	*	Plur	3	*	Rel	*	*	*	Case=Nom\|Number=Plur\|Person=3\|PronType=Rel	*	*	\[/N\|Pro\|Rel\]\[Pl\]\[Nom\]	PRON	amely	_	_	_	SUBJ	basic	48-20	_	_	
48-19	9534-9539	aztán	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Prs	*	*	\[/Adv\|Pro\]	PRON	aztán	_	_	_	SUBJ	basic	48-20	_	_	
48-20	9540-9548	elbuknak	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Pl\]	VERB	elbukik	_	_	_	ATT	basic	48-7	_	_	
48-21	9549-9550	”	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	”	_	_	_	PUNCT	basic	48-7	_	_	
48-22	9551-9552	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	48-7	_	_	
48-23	9553-9559	mondta	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Def\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.Def.3Sg\]	VERB	mond	_	_	_	ROOT	basic	48-23	_	_	
48-24	9560-9561	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	48-26	_	_	
48-25	9562-9567	német	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	német	_	_	_	ATT	basic	48-26	_	_	
48-26	9568-9576	hadsereg	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	hadsereg	_	_	_	ATT	basic	48-28	_	_	
48-27	9577-9585	pénzügyi	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	pénzügyi	_	_	_	ATT	basic	48-28	_	_	
48-28	9586-9600	felügyeletéért	*	*	Cau	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Cau\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Cau\]	NOUN	felügyelet	_	_	_	OBL	basic	48-29	_	_	
48-29	9601-9607	felelő	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	felelő	_	_	_	ATT	basic	48-31	_	_	
48-30	9608-9616	Eberhard	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Eberhard	_	_	_	NE	basic	48-31	_	_	
48-31	9617-9621	Zorn	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Zorn	_	_	_	SUBJ	basic	48-23	_	_	
