#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.PQUAL|Pqual
#T_SP=webanno.custom.PTAG|PersEnt|Ptags
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_RL=webanno.custom.PREL|Prel|BT_webanno.custom.PTAG


#Text=Gazdasági bűvésztrükköt vár a milliárdos miniszterelnöktől a brit Konzervatív Párt Rishi Sunak brit kormányfői kinevezésével valamelyest megnyugodtak a pénzpiacok , amelyek Sunak elődje , Liz Truss gazdaságpolitikai ámokfutása miatt erősen megcibálták a fontot , a brit kötvénypiacot és azon keresztül a nyugdíj-megtakarításokat és a jelzáloghitel-költségeket is .
31-10	6360-6364	fele	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psor\]=Sing\|NumType=Card\|Person\[psor\]=3	*	*	\[/Num\]\[Poss.3Sg\]\[Nom\]	NUM	fél	_	_	_	SUBJ	basic	31-11	_	_	
31-11	6365-6378	felsorakozott	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	felsorakozik	_	_	_	ATT	basic	31-20	_	_	
31-12	6379-6380	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	31-11	_	_	
31-13	6381-6389	Mordaunt	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Mordaunt	_	_	_	ATT	basic	31-15	_	_	
31-14	6390-6395	saját	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	saját	_	_	_	ATT	basic	31-15	_	_	
31-15	6396-6411	esélytelenségét	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Acc\]	NOUN	esélytelenség	_	_	_	OBJ	basic	31-16	_	_	
31-16	6412-6417	látva	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Trans	Trans	*	\[/V\]\[\_AdvPtcp/Adv\]	ADV	lát	_	_	_	MODE	basic	31-20	_	_	
31-17	6418-6423	végül	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	végül	_	_	_	MODE	basic	31-20	_	_	
31-18	6424-6426	ki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Prev\]	ADV	ki	_	_	_	MODE	basic	31-20	_	_	
31-19	6427-6429	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	is	_	_	_	MODE	basic	31-20	_	_	
31-20	6430-6436	szállt	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	száll	_	_	_	ROOT	basic	31-20	_	_	
31-21	6437-6438	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	31-22	_	_	
31-22	6439-6449	versenyből	*	*	Ela	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ela\|Number=Sing	*	*	\[/N\]\[Ela\]	NOUN	verseny	_	_	_	OBL	basic	31-20	_	_	
31-23	6450-6451	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	31-23	_	_	

#Text=Megszorítások jönnek , de mikor Az egyik nagy kérdés volt , hogy Jeremy Hunt pénzügyminiszter a helyén marad -e , de a legtöbben előzetesen is azt valószínűsítették , hogy igen .
32-1	6452-6465	Megszorítások	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	megszorítás	_	*	PRA	SUBJ	basic	32-2	tr	32-2	
32-2	6466-6472	jönnek	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Pl\]	VERB	jön	Pconv	*	PRW	ROOT	basic	32-2	_	_	
32-3	6473-6474	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	32-2	_	_	
32-4	6475-6477	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	de	_	_	_	CONJ	basic	32-2	_	_	
32-5	6478-6483	mikor	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Int	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Int	*	*	\[/Adv\|Pro\|Int\]	PRON	mikor	_	_	_	TLOCY	basic	32-10	_	_	
32-6	6484-6486	Az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	DET	basic	32-9	_	_	
32-7	6487-6492	egyik	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\|Pro\]\[Nom\]	ADJ	egyik	_	_	_	ATT	basic	32-9	_	_	
32-8	6493-6497	nagy	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	nagy	_	_	_	ATT	basic	32-9	_	_	
32-9	6498-6504	kérdés	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	kérdés	_	_	_	PRED	basic	32-10	_	_	
32-10	6505-6509	volt	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	van	_	_	_	COORD	basic	32-4	_	_	
32-11	6510-6511	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	32-10	_	_	
32-12	6512-6516	hogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	hogy	_	_	_	CONJ	basic	32-10	_	_	
32-13	6517-6523	Jeremy	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Jeremy	_	_	_	NE	basic	32-14	_	_	
32-14	6524-6528	Hunt	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Hunt	_	_	_	ATT	basic	32-15	_	_	
32-15	6529-6545	pénzügyminiszter	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	pénzügyminiszter	_	_	_	SUBJ	basic	32-18	_	_	
32-16	6546-6547	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	32-17	_	_	
32-17	6548-6554	helyén	*	*	Sup	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sup\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Supe\]	NOUN	hely	_	_	_	OBL	basic	32-18	_	_	
32-18	6555-6560	marad	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	marad	_	_	_	ATT	basic	32-12	_	_	
32-19	6561-6563	-e	*	*	*	*	*	*	*	*	*	*	*	*	Int	*	*	*	PronType=Int	*	*	\[/QPtcl\]	ADV	-e	_	_	_	QUE	basic	32-18	_	_	
32-20	6564-6565	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	32-18	_	_	
32-21	6566-6568	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	de	_	_	_	CONJ	basic	32-18	_	_	
32-22	6569-6570	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	32-23	_	_	
32-23	6571-6580	legtöbben	*	*	Ess	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Ess\|Number=Sing\|NumType=Card	*	*	\[/Supl\]\[/Num\]\[\_Comp/Num\]\[\_Manner/Adv\]	NUM	sok	_	_	_	SUBJ	basic	32-27	_	_	
32-24	6581-6591	előzetesen	*	*	Ess	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ess\|Degree=Pos\|Number=Sing	*	*	\[/Adj\|Attr\]\[\_Manner/Adv\]	ADJ	előzetes	_	_	_	MODE	basic	32-27	_	_	
32-25	6592-6594	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	is	_	_	_	MODE	basic	32-24	_	_	
32-26	6595-6598	azt	*	*	Acc	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Acc\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Acc\]	PRON	az	_	_	_	OBJ	basic	32-27	_	_	
32-27	6599-6616	valószínűsítették	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Past	*	Definite=Def\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.Def.3Pl\]	VERB	valószínűsít	_	_	_	COORD	basic	32-21	_	_	
32-28	6617-6618	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	32-27	_	_	
32-29	6619-6623	hogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	hogy	_	_	_	CONJ	basic	32-27	_	_	
32-30	6624-6628	igen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Inj-Utt\]	INTJ	igen	_	_	_	ATT	basic	32-29	_	_	
32-31	6629-6630	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	32-31	_	_	

#Text=Az eredetileg Sunakot támogató Hunt azután került a posztra , hogy Liz Truss először elődjével , Kwasi Kwartenggel akarta elvitetni a balhét , és a kötvénypiacok lenyugtatása végett kirúgta őt .
33-1	6631-6633	Az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	DET	basic	33-5	_	_	
33-2	6634-6644	eredetileg	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	eredetileg	_	_	_	MODE	basic	33-4	_	_	
33-3	6645-6652	Sunakot	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	PROPN	Sunak	_	_	_	OBJ	basic	33-4	_	_	
33-4	6653-6661	támogató	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	támogató	_	_	_	ATT	basic	33-5	_	_	
33-5	6662-6666	Hunt	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Hunt	_	_	_	SUBJ	basic	33-7	_	_	
33-6	6667-6673	azután	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	azután	_	_	_	TLOCY	basic	33-7	_	_	
33-7	6674-6680	került	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	kerül	_	_	_	ROOT	basic	33-7	_	_	
33-8	6681-6682	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	33-9	_	_	
33-9	6683-6690	posztra	*	*	Sub	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sub\|Number=Sing	*	*	\[/N\]\[Subl\]	NOUN	poszt	_	_	_	OBL	basic	33-7	_	_	
33-10	6691-6692	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	33-7	_	_	
33-11	6693-6697	hogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	hogy	_	_	_	CONJ	basic	33-7	_	_	
33-12	6698-6701	Liz	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	liz	_	_	_	ATT	basic	33-11	_	_	
33-13	6702-6707	Truss	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Truss	_	_	_	SUBJ	basic	33-12	_	_	
33-14	6708-6715	először	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	először	_	_	_	TLOCY	basic	33-12	_	_	
33-15	6716-6725	elődjével	*	*	Ins	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ins\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Ins\]	NOUN	előd	_	_	_	OBL	basic	33-12	_	_	
33-16	6726-6727	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	33-15	_	_	
33-17	6728-6733	Kwasi	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	Kwasi	_	_	_	ATT	basic	33-18	_	_	
33-18	6734-6745	Kwartenggel	*	*	Ins	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ins\|Number=Sing	*	*	\[/N\]\[Ins\]	PROPN	Kwarteng	_	_	_	COORD	basic	33-15	_	_	
33-19	6746-6752	akarta	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Def\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.Def.3Sg\]	VERB	akar	_	_	_	ATT	basic	33-7	_	_	
33-20	6753-6762	elvitetni	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf\|Voice=Cau	Inf	Cau	\[/V\]\[\_Caus/V\]\[Inf\]	VERB	elvisz	_	_	_	INF	basic	33-19	_	_	
33-21	6763-6764	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	33-22	_	_	
33-22	6765-6771	balhét	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	balhé	_	_	_	OBJ	basic	33-20	_	_	
33-23	6772-6773	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	33-19	_	_	
33-24	6774-6776	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	és	_	_	_	CONJ	basic	33-19	_	_	
33-25	6777-6778	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	33-26	_	_	
33-26	6779-6792	kötvénypiacok	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	kötvénypiac	_	*	PRA	ATT	basic	33-27	lm	33-27	
33-27	6793-6805	lenyugtatása	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Nom\]	NOUN	lenyugtatás	Pconv	*	PRW	ATT	basic	33-28	_	_	
33-28	6806-6812	végett	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Post\]	ADP	végett	_	_	_	MODE	basic	33-29	_	_	
33-29	6813-6820	kirúgta	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Def\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.Def.3Sg\]	VERB	kirúg	_	_	_	COORD	basic	33-24	_	_	
33-30	6821-6823	őt	*	*	Acc	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=Acc\|Number=Sing\|Person=3\|PronType=Prs	*	*	\[/N\|Pro\]\[3Sg\]\[Acc\]	PRON	ő	_	_	_	OBJ	basic	33-29	_	_	
33-31	6824-6825	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	33-31	_	_	

#Text=Ezt követően Hunt gyakorlatilag teljes hátraarcot jelentett be : a legtöbb adócsökkentést eltörölte , sőt a költségvetés stabilizálása érdekében adóemeléseket és megszorításokat jelentett be – és ezzel megnyugtatta a piacokat .
34-1	6826-6829	Ezt	*	*	Acc	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Acc\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Acc\]	PRON	ez	_	_	_	OBJ	basic	34-2	_	_	
34-2	6830-6838	követően	*	*	Ess	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ess\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[\_Manner/Adv\]	ADJ	követő	_	_	_	MODE	basic	34-7	_	_	
34-3	6839-6843	Hunt	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Hunt	_	_	_	SUBJ	basic	34-7	_	_	
34-4	6844-6857	gyakorlatilag	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	gyakorlatilag	_	_	_	MODE	basic	34-7	_	_	
34-5	6858-6864	teljes	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	teljes	_	_	_	ATT	basic	34-6	_	_	
34-6	6865-6875	hátraarcot	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	hátraarc	_	_	_	OBJ	basic	34-7	_	_	
34-7	6876-6885	jelentett	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	jelent	_	_	_	ROOT	basic	34-7	_	_	
34-8	6886-6888	be	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Prev\]	ADV	be	_	_	_	TO	basic	34-7	_	_	
34-9	6889-6890	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	:	_	_	_	PUNCT	basic	34-7	_	_	
34-10	6891-6892	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	34-12	_	_	
34-11	6893-6900	legtöbb	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Supl\]\[/Num\]\[\_Comp/Num\]\[Nom\]	NUM	sok	_	_	_	ATT	basic	34-12	_	_	
34-12	6901-6915	adócsökkentést	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	adócsökkentés	_	_	_	OBJ	basic	34-13	_	_	
34-13	6916-6925	eltörölte	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Def\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.Def.3Sg\]	VERB	eltöröl	_	_	_	COORD	basic	34-7	_	_	
34-14	6926-6927	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	34-13	_	_	
34-15	6928-6931	sőt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	sőt	_	_	_	CONJ	basic	34-13	_	_	
34-16	6932-6933	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	34-17	_	_	
34-17	6934-6946	költségvetés	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	költségvetés	_	_	_	ATT	basic	34-18	_	_	
34-18	6947-6960	stabilizálása	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Nom\]	NOUN	stabilizálás	_	_	_	ATT	basic	34-19	_	_	
34-19	6961-6970	érdekében	*	*	Ine	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ine\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Ine\]	NOUN	érdek	_	_	_	OBL	basic	34-23	_	_	
34-20	6971-6984	adóemeléseket	*	*	Acc	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Acc\|Number=Plur	*	*	\[/N\]\[Pl\]\[Acc\]	NOUN	adóemelés	_	_	_	OBJ	basic	34-23	_	_	
34-21	6985-6987	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	és	_	_	_	CONJ	basic	34-20	_	_	
34-22	6988-7003	megszorításokat	*	*	Acc	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Acc\|Number=Plur	*	*	\[/N\]\[Pl\]\[Acc\]	NOUN	megszorítás	_	_	_	COORD	basic	34-21	_	_	
34-23	7004-7013	jelentett	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	jelent	_	_	_	COORD	basic	34-15	_	_	
34-24	7014-7016	be	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Prev\]	ADV	be	_	_	_	TO	basic	34-23	_	_	
34-25	7017-7018	–	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Hyph:Dash\]	X	–	_	_	_	OBJ	basic	34-23	_	_	
34-26	7019-7021	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	és	_	_	_	CONJ	basic	34-23	_	_	
34-27	7022-7027	ezzel	*	*	Ins	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Ins\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Ins\]	PRON	ez	_	_	_	OBL	basic	34-28	_	_	
34-28	7028-7040	megnyugtatta	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Def\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Cau	Fin	Cau	\[/V\]\[\_Caus/V\]\[Pst.Def.3Sg\]	VERB	megnyugszik	Pmet	*	PRW	COORD	basic	34-26	_	_	
34-29	7041-7042	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	34-30	_	_	
34-30	7043-7051	piacokat	*	*	Acc	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Acc\|Number=Plur	*	*	\[/N\]\[Pl\]\[Acc\]	NOUN	piac	_	*	PRA	OBJ	basic	34-28	lm	34-28	
34-31	7052-7053	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	34-31	_	_	

#Text=Kedd délután megerősítették , hogy Hunt marad a pénzügyminiszter Sunak kormányában is .
35-1	7054-7058	Kedd	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	kedd	_	_	_	SUBJ	basic	35-3	_	_	
35-2	7059-7066	délután	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	délután	_	_	_	TLOCY	basic	35-3	_	_	
