#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.PQUAL|Pqual
#T_SP=webanno.custom.PTAG|PersEnt|Ptags
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_RL=webanno.custom.PREL|Prel|BT_webanno.custom.PTAG


#Text={ 1 De nem igaz , nézd má meg , nézd meg te , hogy tudsz te letölteni ? }
166-2	8684-8691	Kétszáz	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\]\[Nom\]	NUM	kétszáz	_	_	_	amod:att	basic	166-3	_	_	
166-3	8692-8698	forint	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	forint	_	_	_	nsubj	basic	166-5	_	_	
166-4	8699-8700	@	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	@	_	_	_	case	basic	166-3	_	_	
166-5	8701-8708	képesek	*	*	Nom	*	Pos	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Plur	*	*	\[/Adj\]\[Pl\]\[Nom\]	ADJ	képes	_	_	_	root	basic	166-5	_	_	
166-6	8709-8710	»	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	»	_	_	_	punct	basic	166-7	_	_	
166-7	8711-8712	}	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/Punct\]	PUNCT	}	_	_	_	_	_	_	_	_	
166-8	8713-8714	{	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	{	_	_	_	punct	basic	166-7	_	_	
166-9	8715-8716	2	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	2	_	_	_	amod:att	basic	166-11	_	_	
166-10	8717-8718	«	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	«	_	_	_	punct	basic	166-11	_	_	
166-11	8719-8721	Na	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Inj-Utt\]	INTJ	na	_	_	_	advmod:mode	basic	166-5	_	_	
166-12	8722-8723	@	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	@	_	_	_	punct	basic	166-11	_	_	
166-13	8724-8725	»	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	»	_	_	_	punct	basic	166-11	_	_	
166-14	8726-8728	Na	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Inj-Utt\]	INTJ	na	_	_	_	advmod:mode	basic	166-5	_	_	
166-15	8729-8730	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	166-21	_	_	
166-16	8731-8732	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	166-17	_	_	
166-17	8733-8740	belépés	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	belépés	_	_	_	nsubj	basic	166-21	_	_	
166-18	8741-8742	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	166-19	_	_	
166-19	8743-8752	fesztivál	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	fesztivál	_	_	_	nmod:att	basic	166-20	_	_	
166-20	8753-8763	területére	*	*	Sub	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sub\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Subl\]	NOUN	terület	_	_	_	nmod:obl	basic	166-21	_	_	
166-21	8764-8772	díjtalan	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	díjtalan	_	_	_	conj	basic	166-5	_	_	
166-22	8773-8774	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	166-5	_	_	

#Text=Üvegpohár sörfogyasztóknak .
167-1	8775-8784	Üvegpohár	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	üvegpohár	_	_	_	nsubj	basic	167-2	_	_	
167-2	8785-8801	sörfogyasztóknak	*	*	Dat	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Dat\|Number=Plur	*	*	\[/N\]\[Pl\]\[Dat\]	NOUN	sörfogyasztó	_	_	_	root	basic	167-2	_	_	
167-3	8802-8803	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	167-2	_	_	

#Text=A fesztivál sörfogyasztási feltétele az üvegpohár megvásárlása .
168-1	8804-8805	A	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	168-2	_	_	
168-2	8806-8815	fesztivál	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	fesztivál	_	_	_	nmod:att	basic	168-4	_	_	
168-3	8816-8830	sörfogyasztási	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	sörfogyasztási	_	_	_	amod:att	basic	168-4	_	_	
168-4	8831-8840	feltétele	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Nom\]	NOUN	feltétel	_	_	_	nsubj	basic	168-7	_	_	
168-5	8841-8843	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	det	basic	168-6	_	_	
168-6	8844-8853	üvegpohár	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	üvegpohár	_	_	_	nmod:att	basic	168-7	_	_	
168-7	8854-8866	megvásárlása	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Nom\]	NOUN	megvásárlás	_	_	_	root	basic	168-7	_	_	
168-8	8867-8868	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	168-7	_	_	

#Text=Sör és @ kizárólag a helyszínen vásárolt üvegpohárba töltenek sört , melyet a sörárusoknál vehetsz , és a poháröblítő pontokon öblítheted el .
169-1	8869-8872	Sör	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	sör	_	_	_	nsubj	basic	169-9	_	_	
169-2	8873-8875	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	és	_	_	_	cc	basic	169-3	_	_	
169-3	8876-8877	@	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/Sym\]	SYM	@	_	_	_	conj	basic	169-1	_	_	
169-4	8878-8887	kizárólag	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	kizárólag	_	_	_	advmod:mode	basic	169-9	_	_	
169-5	8888-8889	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	169-6	_	_	
169-6	8890-8900	helyszínen	*	*	Sup	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sup\|Number=Sing	*	*	\[/N\]\[Supe\]	NOUN	helyszín	_	_	_	nmod:obl	basic	169-7	_	_	
169-7	8901-8909	vásárolt	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	vásárolt	_	_	_	amod:att	basic	169-8	_	_	
169-8	8910-8921	üvegpohárba	*	*	Ill	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ill\|Number=Sing	*	*	\[/N\]\[Ill\]	NOUN	üvegpohár	_	_	_	nmod:obl	basic	169-9	_	_	
169-9	8922-8930	töltenek	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Pl\]	VERB	tölt	_	_	_	root	basic	169-9	_	_	
169-10	8931-8935	sört	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	sör	_	_	_	obj	basic	169-9	_	_	
169-11	8936-8937	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	169-9	_	_	
169-12	8938-8944	melyet	*	*	Acc	*	*	*	*	*	*	Sing	3	*	Rel	*	*	*	Case=Acc\|Number=Sing\|Person=3\|PronType=Rel	*	*	\[/N\|Pro\|Rel\]\[Acc\]	PRON	amely	_	_	_	obj	basic	169-15	_	_	
169-13	8945-8946	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	169-14	_	_	
169-14	8947-8959	sörárusoknál	*	*	Ade	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Ade\|Number=Plur	*	*	\[/N\]\[Pl\]\[Ade\]	NOUN	sörárus	_	_	_	nmod:obl	basic	169-15	_	_	
169-15	8960-8967	vehetsz	*	*	*	*	*	*	Pot	*	*	Sing	2	*	*	*	Pres	*	Definite=Ind\|Mood=Pot\|Number=Sing\|Person=2\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[\_Mod/V\]\[Prs.NDef.2Sg\]	VERB	vesz	_	_	_	acl	basic	169-10	_	_	
169-16	8968-8969	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	169-21	_	_	
169-17	8970-8972	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	és	_	_	_	cc	basic	169-21	_	_	
169-18	8973-8974	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	169-20	_	_	
169-19	8975-8986	poháröblítő	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	poháröblítő	_	_	_	amod:att	basic	169-20	_	_	
169-20	8987-8995	pontokon	*	*	Sup	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Sup\|Number=Plur	*	*	\[/N\]\[Pl\]\[Supe\]	NOUN	pont	_	_	_	nmod:obl	basic	169-21	_	_	
169-21	8996-9006	öblítheted	*	*	*	*	*	*	Pot	*	*	Sing	2	*	*	*	Pres	*	Definite=Def\|Mood=Pot\|Number=Sing\|Person=2\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[\_Mod/V\]\[Prs.Def.2Sg\]	VERB	öblít	_	_	_	conj	basic	169-9	_	_	
169-22	9007-9009	el	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Prev\]	ADV	el	_	_	_	compound:preverb	basic	169-21	_	_	
169-23	9010-9011	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	169-9	_	_	

#Text=Nem visszaváltható .
170-1	9012-9015	Nem	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	\[/Adv\]	ADV	nem	_	_	_	advmod	basic	170-2	_	_	
170-2	9016-9030	visszaváltható	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	visszaváltható	_	_	_	root	basic	170-2	_	_	
170-3	9031-9032	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	170-2	_	_	

#Text=Előző pohár nem használható .
171-1	9033-9038	Előző	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	előző	_	_	_	amod:att	basic	171-2	_	_	
171-2	9039-9044	pohár	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	pohár	_	_	_	nsubj	basic	171-4	_	_	
171-3	9045-9048	nem	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	\[/Adv\]	ADV	nem	_	_	_	advmod	basic	171-4	_	_	
171-4	9049-9060	használható	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	használható	_	_	_	root	basic	171-4	_	_	
171-5	9061-9062	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	171-4	_	_	

#Text=Fizetőeszköz .
172-1	9063-9075	Fizetőeszköz	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	fizetőeszköz	_	_	_	root	basic	172-1	_	_	
172-2	9076-9077	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	172-1	_	_	

#Text=A fesztivál készpénz mentes , fizetés elektronikus utalványnak minősülő HelloPay kártyával , illetve PayPass- és PayWave-képes bankkártyával történik .
173-1	9078-9079	A	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	173-2	_	_	
173-2	9080-9089	fesztivál	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	fesztivál	_	_	_	nmod:att	basic	173-3	_	_	
173-3	9090-9098	készpénz	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	készpénz	_	_	_	nmod:att	basic	173-4	_	_	
173-4	9099-9105	mentes	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\|Pred\]\[Nom\]	ADJ	mentes	_	_	_	amod:att	basic	173-8	_	_	
173-5	9106-9107	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	173-8	_	_	
173-6	9108-9115	fizetés	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	fizetés	_	_	_	nmod:att	basic	173-8	_	_	
173-7	9116-9128	elektronikus	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	elektronikus	_	_	_	amod:att	basic	173-8	_	_	
173-8	9129-9140	utalványnak	*	*	Dat	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Dat\|Number=Sing	*	*	\[/N\]\[Dat\]	NOUN	utalvány	_	_	_	nmod:obl	basic	173-9	_	_	
173-9	9141-9149	minősülő	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	minősülő	_	_	_	amod:att	basic	173-10	_	_	
173-10	9150-9158	HelloPay	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]	PROPN	HelloPay	_	_	_	nmod:att	basic	173-11	_	_	
173-11	9159-9168	kártyával	*	*	Ins	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ins\|Number=Sing	*	*	\[/N\]\[Ins\]	NOUN	kártya	_	_	_	nmod:obl	basic	173-18	_	_	
173-12	9169-9170	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	173-14	_	_	
173-13	9171-9178	illetve	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	illetve	_	_	_	cc	basic	173-14	_	_	
173-14	9179-9187	PayPass-	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]\[Hyph:Hyph\]	PROPN	PayPass	_	_	_	conj	basic	173-11	_	_	
173-15	9188-9190	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	és	_	_	_	cc	basic	173-16	_	_	
173-16	9191-9204	PayWave-képes	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	PayWave-képes	_	_	_	conj	basic	173-11	_	_	
173-17	9205-9218	bankkártyával	*	*	Ins	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ins\|Number=Sing	*	*	\[/N\]\[Ins\]	NOUN	bankkártya	_	_	_	conj	basic	173-11	_	_	
173-18	9219-9227	történik	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	történik	_	_	_	root	basic	173-18	_	_	
173-19	9228-9229	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	173-18	_	_	

#Text=HelloPay kártyát a helyszínen , a feltöltőpontoknál válthatsz. }
174-1	9230-9238	HelloPay	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]	PROPN	HelloPay	_	_	_	nmod:att	basic	174-2	_	_	
174-2	9239-9246	kártyát	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	kártya	_	_	_	obj	basic	174-8	_	_	
174-3	9247-9248	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	174-4	_	_	
174-4	9249-9259	helyszínen	*	*	Sup	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sup\|Number=Sing	*	*	\[/N\]\[Supe\]	NOUN	helyszín	_	_	_	nmod:obl	basic	174-8	_	_	
174-5	9260-9261	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	174-7	_	_	
174-6	9262-9263	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	174-7	_	_	
174-7	9264-9281	feltöltőpontoknál	*	*	Ade	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Ade\|Number=Plur	*	*	\[/N\]\[Pl\]\[Ade\]	NOUN	feltöltőpont	_	_	_	conj	basic	174-4	_	_	
174-8	9282-9292	válthatsz.	*	*	*	*	*	*	Pot	*	*	Sing	2	*	*	*	Pres	*	Definite=Ind\|Mood=Pot\|Number=Sing\|Person=2\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[\_Mod/V\]\[Prs.NDef.2Sg\]\[Punct\]	VERB	vált	_	_	_	root	basic	174-8	_	_	
174-9	9293-9294	}	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	}	_	_	_	punct	basic	174-8	_	_	

#Text={ 1 Jó ötlet , mer nem veszek sört. }
175-1	9295-9296	{	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/Punct\]	PUNCT	{	_	_	_	_	_	_	_	_	
175-2	9297-9298	1	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	1	_	_	_	amod:att	basic	175-3	_	_	
175-3	9299-9301	Jó	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	jó	_	_	_	amod:att	basic	175-4	_	_	
175-4	9302-9307	ötlet	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	ötlet	_	_	_	root	basic	175-4	_	_	
175-5	9308-9309	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	175-6	_	_	
175-6	9310-9313	mer	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/Cnj\]	CCONJ	mert	_	_	_	conj	basic	175-4	_	_	
175-7	9314-9317	nem	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	\[/Adv\]	ADV	nem	_	_	_	advmod	basic	175-6	_	_	
175-8	9318-9324	veszek	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.1Sg\]	VERB	vesz	_	_	_	conj	basic	175-6	_	_	
175-9	9325-9330	sört.	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]\[Punct\]	NOUN	sör	_	_	_	obj	basic	175-8	_	_	
175-10	9331-9332	}	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	}	_	_	_	punct	basic	175-4	_	_	

#Text={ 2 Hát ugye. ( hörögve De burger meg sör meg barbecue ) . }
176-1	9333-9334	{	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/Punct\]	PUNCT	{	_	_	_	_	_	_	_	_	
176-2	9335-9336	2	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	2	_	_	_	advmod:mode	basic	176-3	_	_	
176-3	9337-9340	Hát	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	hát	_	_	_	advmod:mode	basic	176-4	_	_	
176-4	9341-9346	ugye.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]\[Punct\]	ADV	ugye	_	_	_	root	basic	176-4	_	_	
176-5	9347-9348	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	(	_	_	_	punct	basic	176-6	_	_	
176-6	9349-9356	hörögve	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Conv	Conv	*	\[/V\]\[\_AdvPtcp/Adv\]	ADV	hörög	_	_	_	conj	basic	176-4	_	_	
176-7	9357-9359	De	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	de	_	_	_	cc	basic	176-8	_	_	
176-8	9360-9366	burger	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	burger	_	_	_	conj	basic	176-6	_	_	
176-9	9367-9370	meg	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	meg	_	_	_	cc	basic	176-10	_	_	
176-10	9371-9374	sör	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	sör	_	_	_	conj	basic	176-6	_	_	
176-11	9375-9378	meg	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	meg	_	_	_	cc	basic	176-12	_	_	
176-12	9379-9387	barbecue	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	barbecue	_	_	_	conj	basic	176-4	_	_	
176-13	9388-9389	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	)	_	_	_	punct	basic	176-6	_	_	
176-14	9390-9391	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	176-4	_	_	
