#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.PQUAL|Pqual
#T_SP=webanno.custom.PTAG|PersEnt|Ptags
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_RL=webanno.custom.PREL|Prel|BT_webanno.custom.PTAG


#Text={ 1 Szóval. }
#Text={ 1 « Jó , de ak- » } { 2 « Jó , de így lega » lább csináltak va « lamennyi @ » . }
109-1	7260-7261	{	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	{	_	_	_	punct	basic	109-4	_	_	
109-2	7262-7263	1	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	1	_	_	_	amod:att	basic	109-4	_	_	
109-3	7264-7265	«	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	«	_	_	_	punct	basic	109-4	_	_	
109-4	7266-7268	Jó	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	jó	_	_	_	root	basic	109-4	_	_	
109-5	7269-7270	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	109-9	_	_	
109-6	7271-7273	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	de	_	_	_	cc	basic	109-7	_	_	
109-7	7274-7277	ak-	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/X\]\[Hyph:Hyph\]	X	ak	_	_	_	conj	basic	109-9	_	_	
109-8	7278-7279	»	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	»	_	_	_	punct	basic	109-7	_	_	
109-9	7280-7281	}	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[Punct\]	PUNCT	}	_	_	_	conj	basic	109-4	_	_	
109-10	7282-7283	{	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	{	_	_	_	punct	basic	109-13	_	_	
109-11	7284-7285	2	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	2	_	_	_	amod:att	basic	109-9	_	_	
109-12	7286-7287	«	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	«	_	_	_	punct	basic	109-13	_	_	
109-13	7288-7290	Jó	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	jó	_	_	_	conj	basic	109-4	_	_	
109-14	7291-7292	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	109-17	_	_	
109-15	7293-7295	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	de	_	_	_	cc	basic	109-20	_	_	
109-16	7296-7299	így	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Prs	*	*	\[/Adv\|Pro\]	PRON	így	_	_	_	nsubj	basic	109-17	_	_	
109-17	7300-7304	lega	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/Part\]	PART	legalább	_	_	_	conj|dislocated	basic|basic	109-13|109-19	_	_	
109-18	7305-7306	»	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	»	_	_	_	punct	basic	109-17	_	_	
109-19	7307-7311	lább	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/X\]	X	lább	_	_	_	advmod:mode	basic	109-20	_	_	
109-20	7312-7321	csináltak	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Pl\]	VERB	csinál	_	_	_	conj	basic	109-13	_	_	
109-21	7322-7324	va	*	*	*	*	*	*	*	*	*	*	*	*	Int	*	*	*	PronType=Int\|VerbForm=Conv	Conv	*	\[/Num\|Pro\]\[Nom\]	PRON	valamennyi	_	_	_	advmod:mode|dislocated	basic|basic	109-20|109-23	_	_	
109-22	7325-7326	«	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	«	_	_	_	punct	basic	109-20	_	_	
109-23	7327-7335	lamennyi	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/X\]	X	lamennyi	_	_	_	amod:att	basic	109-24	_	_	
109-24	7336-7337	@	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	@	_	_	_	punct	basic	109-20	_	_	
109-25	7338-7339	»	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	»	_	_	_	punct	basic	109-13	_	_	
109-26	7340-7341	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	109-13	_	_	
109-27	7342-7343	}	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	}	_	_	_	punct	basic	109-13	_	_	

#Text={ 1 « De hogy akkor is százötven » embert fizettek , külön érte , azér kurva élet , azért « ? nem hittem vón- » . }
110-1	7344-7345	{	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	{	_	_	_	punct	basic	110-2	_	_	
110-2	7346-7347	1	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	1	_	_	_	advcl	basic	110-24	_	_	
110-3	7348-7349	«	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	«	_	_	_	punct	basic	110-11	_	_	
110-4	7350-7352	De	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	de	_	_	_	cc	basic	110-11	_	_	
110-5	7353-7357	hogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	hogy	_	_	_	mark	basic	110-11	_	_	
110-6	7358-7363	akkor	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Prs	*	*	\[/Adv\|Pro\]	PRON	akkor	_	_	_	nsubj	basic	110-11	_	_	
110-7	7364-7366	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	is	_	_	_	advmod:mode	basic	110-8	_	_	
110-8	7367-7376	százötven	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\]\[Nom\]	NUM	százötven	_	_	_	amod:att	basic	110-10	_	_	
110-9	7377-7378	»	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	»	_	_	_	punct	basic	110-8	_	_	
110-10	7379-7385	embert	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	ember	_	_	_	obj	basic	110-11	_	_	
110-11	7386-7394	fizettek	*	*	*	*	*	*	Ind	*	*	Plur	2	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Plur\|Person=2\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.2Pl\]	VERB	fizet	_	_	_	csubj	basic	110-2	_	_	
110-12	7395-7396	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	110-11	_	_	
110-13	7397-7402	külön	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	külön	_	_	_	advmod:mode	basic	110-14	_	_	
110-14	7403-7407	érte	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Def\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.Def.3Sg\]	VERB	ér	_	_	_	conj	basic	110-11	_	_	
110-15	7408-7409	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	110-14	_	_	
110-16	7410-7414	azér	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/Adv\|Pro\]	PRON	azért	_	_	_	nsubj	basic	110-17	_	_	
110-17	7415-7420	kurva	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	kurva	Pconv	*	PRW	nsubj	basic	110-18	_	_	
110-18	7421-7425	élet	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	élet	_	*	PRA	nsubj	basic	110-20	tr	110-17	
110-19	7426-7427	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	110-20	_	_	
110-20	7428-7433	azért	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Prs	*	*	\[/Adv\|Pro\]	PRON	azért	_	_	_	nsubj	basic	110-24	_	_	
110-21	7434-7435	«	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	«	_	_	_	punct	basic	110-20	_	_	
110-22	7436-7437	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	?	_	_	_	punct	basic	110-24	_	_	
110-23	7438-7441	nem	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	\[/Adv\]	ADV	nem	_	_	_	advmod	basic	110-24	_	_	
110-24	7442-7448	hittem	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Past	*	Definite=Def\|Mood=Ind\|Number=Sing\|Person=1\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.Def.1Sg\]	VERB	hisz	_	_	_	root	basic	110-24	_	_	
110-25	7449-7453	vón-	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/V\]\[Cond.Ndef.3Sg\]\[Hyph:Hyph\]	NOUN	van	_	_	_	nsubj	basic	110-24	_	_	
110-26	7454-7455	»	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	»	_	_	_	case	basic	110-25	_	_	
110-27	7456-7457	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	110-2	_	_	
110-28	7458-7459	}	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	}	_	_	_	punct	basic	110-2	_	_	

#Text={ 2 Egyébként azt- azt sose értettem , a filmbe | én értem , hogy az orkok csúnyák , de mér kell úgy kinézni , mint egy leprásoknak ? ( n « ? Ilyen , nem egy » enrondák vótak , hanem mindegyiknek ilyen pff , « ilyen feje volt .
111-1	7460-7461	{	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	{	_	_	_	nsubj	basic	111-7	_	_	
111-2	7462-7463	2	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	2	_	_	_	amod:att	basic	111-4	_	_	
111-3	7464-7473	Egyébként	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	egyébként	_	_	_	advmod:mode	basic	111-7	_	_	
111-4	7474-7478	azt-	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/Det\|Pro\]\[Acc\]\[Hyph:Hyph\]	PRON	az	_	_	_	nsubj	basic	111-7	_	_	
111-5	7479-7482	azt	*	*	Acc	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Acc\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Acc\]	PRON	az	_	_	_	obj	basic	111-7	_	_	
111-6	7483-7487	sose	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	sose	_	_	_	advmod:mode	basic	111-7	_	_	
111-7	7488-7496	értettem	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Past	*	Definite=Def\|Mood=Ind\|Number=Sing\|Person=1\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.Def.1Sg\]	VERB	ért	_	_	_	root	basic	111-7	_	_	
111-8	7497-7498	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	111-7	_	_	
111-9	7499-7500	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	111-10	_	_	
111-10	7501-7507	filmbe	*	*	Ill	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ill\|Number=Sing	*	*	\[/N\]\[Ill\]	NOUN	film	_	_	_	nmod:obl	basic	111-13	_	_	
111-11	7508-7509	|	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/Sym\]	SYM	\|	_	_	_	advmod:mode	basic	111-13	_	_	
111-12	7510-7512	én	*	*	Nom	*	*	*	*	*	*	Sing	1	*	Prs	*	*	*	Case=Nom\|Number=Sing\|Person=1\|PronType=Prs	*	*	\[/N\|Pro\]\[1Sg\]\[Nom\]	PRON	én	_	_	_	nsubj	basic	111-13	_	_	
111-13	7513-7518	értem	*	*	*	*	*	*	Ind	*	*	Sing	1	*	*	*	Pres	*	Definite=Def\|Mood=Ind\|Number=Sing\|Person=1\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.Def.1Sg\]	VERB	ért	_	_	_	ccomp:obj	basic	111-7	_	_	
111-14	7519-7520	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	111-13	_	_	
111-15	7521-7525	hogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	hogy	_	_	_	mark	basic	111-18	_	_	
111-16	7526-7528	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	det	basic	111-17	_	_	
111-17	7529-7534	orkok	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	ork	_	_	_	nsubj	basic	111-18	_	_	
111-18	7535-7542	csúnyák	*	*	Nom	*	Pos	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Plur	*	*	\[/Adj\]\[Pl\]\[Nom\]	ADJ	csúnya	_	_	_	advcl	basic	111-13	_	_	
111-19	7543-7544	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	111-22	_	_	
111-20	7545-7547	de	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	de	_	_	_	cc	basic	111-21	_	_	
111-21	7548-7551	mér	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/Adv\|Pro\|Int\]	PRON	miért	_	_	_	conj	basic	111-13	_	_	
111-22	7552-7556	kell	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	kell	_	_	_	conj	basic	111-18	_	_	
111-23	7557-7560	úgy	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Prs	*	*	\[/Adv\|Pro\]	PRON	úgy	_	_	_	nsubj	basic	111-22	_	_	
111-24	7561-7568	kinézni	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf\|Voice=Act	Inf	Act	\[/V\]\[Inf\]	VERB	kinéz	_	_	_	xcomp	basic	111-21	_	_	
111-25	7569-7570	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	111-22	_	_	
111-26	7571-7575	mint	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	mint	_	_	_	mark	basic	111-28	_	_	
111-27	7576-7579	egy	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Ind\|PronType=Art	*	*	\[/Det\|Art.NDef\]	DET	egy	_	_	_	det	basic	111-28	_	_	
111-28	7580-7591	leprásoknak	*	*	Dat	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Dat\|Number=Plur	*	*	\[/N\]\[Pl\]\[Dat\]	NOUN	leprás	_	_	_	nmod:obl	basic	111-24	_	_	
111-29	7592-7593	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	?	_	_	_	punct	basic	111-28	_	_	
111-30	7594-7595	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	(	_	_	_	punct	basic	111-31	_	_	
111-31	7596-7597	n	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/X\]	X	n	_	_	_	appos	basic	111-28	_	_	
111-32	7598-7599	«	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	«	_	_	_	punct	basic	111-31	_	_	
111-33	7600-7601	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	?	_	_	_	punct	basic	111-31	_	_	
111-34	7602-7607	Ilyen	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Adj\|Pro\]\[Nom\]	PRON	ilyen	_	_	_	conj	basic	111-31	_	_	
111-35	7608-7609	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	111-34	_	_	
111-36	7610-7613	nem	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	\[/Adv\]	ADV	nem	_	_	_	advmod	basic	111-40	_	_	
111-37	7614-7617	egy	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Ind\|PronType=Art	*	*	\[/Adj\]\[Pl\]\[Nom\]	ADJ	egyenronda	_	_	_	dislocated	basic	111-39	_	_	
111-38	7618-7619	»	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	»	_	_	_	punct	basic	111-40	_	_	
111-39	7620-7628	enrondák	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/X\]	X	enronda	_	_	_	nsubj	basic	111-40	_	_	
111-40	7629-7634	vótak	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Pl\]	VERB	van	_	_	_	acl	basic	111-34	_	_	
111-41	7635-7636	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	111-40	_	_	
111-42	7637-7642	hanem	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	hanem	_	_	_	cc	basic	111-45	_	_	
111-43	7643-7655	mindegyiknek	*	*	Dat	*	*	*	*	*	*	Sing	3	*	Tot	*	*	*	Case=Dat\|Number=Sing\|Person=3\|PronType=Tot	*	*	\[/N\|Pro\]\[Dat\]	PRON	mindegyik	_	_	_	iobj	basic	111-45	_	_	
111-44	7656-7661	ilyen	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Adj\|Pro\]\[Nom\]	PRON	ilyen	_	_	_	nsubj	basic	111-45	_	_	
111-45	7662-7665	pff	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/Inj\]	INTJ	pff	_	_	_	conj	basic	111-40	_	_	
111-46	7666-7667	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	111-45	_	_	
111-47	7668-7669	«	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	«	_	_	_	punct	basic	111-50	_	_	
111-48	7670-7675	ilyen	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Adj\|Pro\]\[Nom\]	PRON	ilyen	_	_	_	nmod:att	basic	111-49	_	_	
111-49	7676-7680	feje	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Nom\]	NOUN	fej	_	_	_	nsubj	basic	111-50	_	_	
111-50	7681-7685	volt	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	van	_	_	_	acl	basic	111-45	_	_	
111-51	7686-7687	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	111-7	_	_	

#Text=Különböző hülye » feje ) . }
112-1	7688-7697	Különböző	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	különböző	_	_	_	amod:att	basic	112-2	_	_	
112-2	7698-7703	hülye	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	hülye	Pconv	*	PRW	root	basic	112-2	_	_	
112-3	7704-7705	»	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	»	_	_	_	punct	basic	112-4	_	_	
112-4	7706-7710	feje	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Nom\]	NOUN	fej	_	*	PRA	nsubj	basic	112-2	tr	112-2	
112-5	7711-7712	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	)	_	_	_	punct	basic	112-2	_	_	
112-6	7713-7714	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	112-2	_	_	
112-7	7715-7716	}	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	}	_	_	_	punct	basic	112-2	_	_	

#Text={ 1 « ( nevet ) ( n Igen amúgy , de nem tudom ) » . }
113-1	7717-7718	{	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	{	_	_	_	punct	basic	113-5	_	_	
113-2	7719-7720	1	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	1	_	_	_	amod:att	basic	113-3	_	_	
113-3	7721-7722	«	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	«	_	_	_	punct	basic	113-5	_	_	
113-4	7723-7724	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	(	_	_	_	punct	basic	113-5	_	_	
113-5	7725-7730	nevet	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/V\]\[Prs.NDef.3Sg\]	VERB	nevet	_	_	_	parataxis	basic	113-8	_	_	
113-6	7731-7732	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	)	_	_	_	punct	basic	113-5	_	_	
113-7	7733-7734	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	(	_	_	_	punct	basic	113-8	_	_	
113-8	7735-7736	n	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/X\]	X	n	_	_	_	_	_	_	_	_	
113-9	7737-7741	Igen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	igen	_	_	_	advmod:mode	basic	113-10	_	_	
