#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.morph.MorphologicalFeatures|animacy|aspect|case|definiteness|degree|gender|mood|negative|numType|number|person|possessive|pronType|reflex|tense|transitivity|value|verbForm|voice
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.PQUAL|Pqual
#T_SP=webanno.custom.PTAG|PersEnt|Ptags
#T_RL=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.dependency.Dependency|DependencyType|flavor|BT_de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS
#T_RL=webanno.custom.PREL|Prel|BT_webanno.custom.PTAG


#Text=Magterjedés az emberi ruházaton : megelőzési és védekezési lehetőségek Összefoglaló : Az elmúlt években az ember általi magterjesztés az inváziós fajok egyik legfontosabb terjedési formájává vált .
54-19	10168-10181	biogeográfiai	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	biogeográfiai	_	_	_	amod:att	basic	54-20	_	_	
54-20	10182-10201	fejlődéstörténettel	*	*	Ins	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ins\|Number=Sing	*	*	\[/N\]\[Ins\]	NOUN	fejlődéstörténet	_	*	PRA	nmod:obl	basic	54-24	lm	54-24	
54-21	10202-10204	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	és	_	_	_	cc	basic	54-23	_	_	
54-22	10205-10214	endemikus	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	endemikus	_	_	_	amod:att	basic	54-23	_	_	
54-23	10215-10226	élővilággal	*	*	Ins	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ins\|Number=Sing	*	*	\[/N\]\[Ins\]	NOUN	élővilág	_	*	PRA	conj	basic	54-20	lm	54-24	
54-24	10227-10239	rendelkeznek	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Pl\]	VERB	rendelkezik	Pconv	*	PRW	advcl	basic	54-12	_	_	
54-25	10240-10241	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	54-24	_	_	
54-26	10242-10251	amelyeket	*	*	Acc	*	*	*	*	*	*	Plur	3	*	Rel	*	*	*	Case=Acc\|Number=Plur\|Person=3\|PronType=Rel	*	*	\[/N\|Pro\|Rel\]\[Pl\]\[Acc\]	PRON	amely	_	_	_	obj	basic	54-28	_	_	
54-27	10252-10261	különösen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	különösen	_	_	_	advmod:mode	basic	54-28	_	_	
54-28	10262-10270	fenyeget	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	fenyeget	Pconv	élővilágot	PRW	acl	basic	54-23	_	_	
54-29	10271-10273	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	det	basic	54-31	_	_	
54-30	10274-10282	inváziós	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	inváziós	Pconv	*	PRWid	amod:att	basic	54-31	_	_	
54-31	10283-10288	fajok	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	faj	_	*	PRAid	nmod:att	basic	54-32	tr	54-30	
54-32	10289-10300	térhódítása	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Nom\]	NOUN	térhódítás	_	*	PRA	nsubj	basic	54-28	tr	54-28	
54-33	10301-10302	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	54-12	_	_	

#Text=Ezekben a régiókban jelentős az inváziós fajok elleni védekezés ismertsége és támogatottsága is ( Tollington et al. 2017) .
55-1	10303-10310	Ezekben	*	*	Ine	*	*	*	*	*	*	Plur	3	*	Dem	*	*	*	Case=Ine\|Number=Plur\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Pl\]\[Ine\]	PRON	ez	_	_	_	nmod:obl	basic	55-3	_	_	
55-2	10311-10312	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	55-3	_	_	
55-3	10313-10322	régiókban	*	*	Ine	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Ine\|Number=Plur	*	*	\[/N\]\[Pl\]\[Ine\]	NOUN	régió	_	_	_	nmod:obl	basic	55-4	_	_	
55-4	10323-10331	jelentős	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	jelentős	_	_	_	amod:att	basic	55-9	_	_	
55-5	10332-10334	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	det	basic	55-7	_	_	
55-6	10335-10343	inváziós	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	inváziós	Pconv	*	PRWid	amod:att	basic	55-7	_	_	
55-7	10344-10349	fajok	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	faj	_	*	PRAid	nmod:att	basic	55-8	tr	55-6	
55-8	10350-10356	elleni	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	elleni	_	_	_	amod:att	basic	55-9	_	_	
55-9	10357-10366	védekezés	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	védekezés	_	_	_	nmod:att	basic	55-10	_	_	
55-10	10367-10377	ismertsége	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Nom\]	NOUN	ismertség	_	_	_	nsubj	basic	55-18	_	_	
55-11	10378-10380	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	és	_	_	_	cc	basic	55-12	_	_	
55-12	10381-10395	támogatottsága	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Nom\]	NOUN	támogatottság	_	_	_	conj	basic	55-10	_	_	
55-13	10396-10398	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	is	_	_	_	advmod:mode	basic	55-10	_	_	
55-14	10399-10400	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	(	_	_	_	punct	basic	55-15	_	_	
55-15	10401-10411	Tollington	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Tollington	_	_	_	nmod:att	basic	55-17	_	_	
55-16	10412-10414	et	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/X\]	X	et	_	_	_	punct	basic	55-15	_	_	
55-17	10415-10418	al.	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]\[Punct\]	NOUN	al.	_	_	_	nsubj	basic	55-18	_	_	
55-18	10419-10424	2017)	*	*	Nom	*	*	*	*	*	Ord	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Ord	*	*	\[/Num\|Digit\]\[Nom\]\[Punct\]	ADJ	2017	_	_	_	root	basic	55-18	_	_	
55-19	10425-10426	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	55-18	_	_	

#Text=Az Antarktiszra érkezés előtt és után minden látogatónak szigorúan be kell tartania a ruházatra és lábbelire vonatkozó szabályokat ( a kontinensre lépés előtt kötelező a ruházat és a cipő tisztítása ; Hall et al. 2010 , Hughes és Convey 2010) , amelyhez az Arctic Expeditions Cruise Operators és az International Association of Antarctic Tour Operators hasznos iránymutatásokat biztosít a turisták és a hajóüzemeltetők számára egyaránt .
56-1	10427-10429	Az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	det	basic	56-2	_	_	
56-2	10430-10442	Antarktiszra	*	*	Sub	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sub\|Number=Sing	*	*	\[/N\]\[Subl\]	PROPN	Antarktisz	_	_	_	nmod:obl	basic	56-12	_	_	
56-3	10443-10450	érkezés	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	érkezés	_	_	_	obl	basic	56-12	_	_	
56-4	10451-10456	előtt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Post\]	ADP	előtt	_	_	_	case	basic	56-3	_	_	
56-5	10457-10459	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	és	_	_	_	cc	basic	56-8	_	_	
56-6	10460-10464	után	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Post\]	ADP	után	_	_	_	case	basic	56-3	_	_	
56-7	10465-10471	minden	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Tot	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Tot	*	*	\[/N\|Pro\]\[Nom\]	PRON	minden	_	_	_	amod:att	basic	56-8	_	_	
56-8	10472-10483	látogatónak	*	*	Dat	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Dat\|Number=Sing	*	*	\[/N\]\[Dat\]	NOUN	látogató	_	_	_	nmod:obl	basic	56-12	_	_	
56-9	10484-10493	szigorúan	*	*	Ess	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ess\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[\_Manner/Adv\]	ADJ	szigorú	_	_	_	obl	basic	56-12	_	_	
56-10	10494-10496	be	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Prev\]	ADV	be	_	_	_	compound:preverb	basic	56-12	_	_	
56-11	10497-10501	kell	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	kell	_	_	_	root	basic	56-11	_	_	
56-12	10502-10510	tartania	*	*	*	*	*	*	*	*	*	Sing	3	*	*	*	Pres	*	Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Inf\|Voice=Act	Inf	Act	\[/V\]\[Inf.3Sg\]	VERB	tart	_	_	_	xcomp	basic	56-11	_	_	
56-13	10511-10512	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	56-14	_	_	
56-14	10513-10522	ruházatra	*	*	Sub	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sub\|Number=Sing	*	*	\[/N\]\[Subl\]	NOUN	ruházat	_	_	_	nmod:obl	basic	56-17	_	_	
56-15	10523-10525	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	és	_	_	_	cc	basic	56-17	_	_	
56-16	10526-10535	lábbelire	*	*	Sub	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sub\|Number=Sing	*	*	\[/N\]\[Subl\]	NOUN	lábbeli	_	_	_	nmod:obl	basic	56-17	_	_	
56-17	10536-10545	vonatkozó	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	vonatkozó	_	_	_	amod:att	basic	56-18	_	_	
56-18	10546-10557	szabályokat	*	*	Acc	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Acc\|Number=Plur	*	*	\[/N\]\[Pl\]\[Acc\]	NOUN	szabály	_	_	_	obj	basic	56-12	_	_	
56-19	10558-10559	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	(	_	_	_	punct	basic	56-24	_	_	
56-20	10560-10561	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	56-21	_	_	
56-21	10562-10573	kontinensre	*	*	Sub	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sub\|Number=Sing	*	*	\[/N\]\[Subl\]	NOUN	kontinens	_	_	_	nmod:obl	basic	56-22	_	_	
56-22	10574-10579	lépés	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	lépés	_	_	_	obl	basic	56-24	_	_	
56-23	10580-10585	előtt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Post\]	ADP	előtt	_	_	_	case	basic	56-22	_	_	
56-24	10586-10594	kötelező	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	kötelező	_	_	_	conj	basic	56-11	_	_	
56-25	10595-10596	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	56-26	_	_	
56-26	10597-10604	ruházat	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	ruházat	_	_	_	nsubj	basic	56-24	_	_	
56-27	10605-10607	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	és	_	_	_	cc	basic	56-30	_	_	
56-28	10608-10609	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	56-29	_	_	
56-29	10610-10614	cipő	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	cipő	_	_	_	nmod:att	basic	56-30	_	_	
56-30	10615-10625	tisztítása	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Nom\]	NOUN	tisztítás	_	_	_	conj	basic	56-26	_	_	
56-31	10626-10627	;	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	\;	_	_	_	punct	basic	56-30	_	_	
56-32	10628-10632	Hall	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	hall	_	_	_	nmod:att	basic	56-35	_	_	
56-33	10633-10635	et	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/X\]	X	et	_	_	_	flat:name	basic	56-32	_	_	
56-34	10636-10639	al.	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]\[Punct\]	NOUN	al.	_	_	_	nmod:att	basic	56-35	_	_	
56-35	10640-10644	2010	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	2010	_	_	_	amod:att	basic	56-30	_	_	
56-36	10645-10646	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	56-35	_	_	
56-37	10647-10653	Hughes	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Hughes	_	_	_	appos	basic	56-35	_	_	
56-38	10654-10656	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	és	_	_	_	cc	basic	56-39	_	_	
56-39	10657-10663	Convey	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]	PROPN	Convey	_	_	_	conj	basic	56-37	_	_	
56-40	10664-10669	2010)	*	*	Nom	*	*	*	*	*	Ord	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Ord	*	*	\[/Num\|Digit\]\[Nom\]\[Punct\]	ADJ	2010	_	_	_	flat:name	basic	56-37	_	_	
56-41	10670-10671	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	56-40	_	_	
56-42	10672-10680	amelyhez	*	*	All	*	*	*	*	*	*	Sing	3	*	Rel	*	*	*	Case=All\|Number=Sing\|Person=3\|PronType=Rel	*	*	\[/N\|Pro\|Rel\]\[All\]	PRON	amely	_	_	_	nmod:obl	basic	56-58	_	_	
56-43	10681-10683	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	det	basic	56-47	_	_	
56-44	10684-10690	Arctic	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Arctic	_	_	_	nmod:att	basic	56-47	_	_	
56-45	10691-10702	Expeditions	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]	PROPN	Expeditions	_	_	_	flat:name	basic	56-44	_	_	
56-46	10703-10709	Cruise	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Cruise	_	_	_	flat:name	basic	56-44	_	_	
56-47	10710-10719	Operators	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	operators	_	_	_	obl	basic	56-58	_	_	
56-48	10720-10722	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	és	_	_	_	cc	basic	56-50	_	_	
56-49	10723-10725	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	det	basic	56-50	_	_	
56-50	10726-10739	International	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	International	_	_	_	conj	basic	56-47	_	_	
56-51	10740-10751	Association	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Association	_	_	_	flat:name	basic	56-50	_	_	
56-52	10752-10754	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/X\]	X	of	_	_	_	flat:name	basic	56-50	_	_	
56-53	10755-10764	Antarctic	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Antarctic	_	_	_	flat:name	basic	56-50	_	_	
56-54	10765-10769	Tour	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Tour	_	_	_	flat:name	basic	56-50	_	_	
56-55	10770-10779	Operators	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	operators	_	_	_	nsubj	basic	56-58	_	_	
56-56	10780-10787	hasznos	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	hasznos	_	_	_	amod:att	basic	56-57	_	_	
56-57	10788-10804	iránymutatásokat	*	*	Acc	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Acc\|Number=Plur	*	*	\[/N\]\[Pl\]\[Acc\]	NOUN	iránymutatás	_	_	_	obj	basic	56-58	_	_	
56-58	10805-10813	biztosít	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	biztosít	_	_	_	acl	basic	56-40	_	_	
56-59	10814-10815	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	56-60	_	_	
56-60	10816-10824	turisták	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	turista	_	_	_	obl	basic	56-58	_	_	
56-61	10825-10827	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	és	_	_	_	cc	basic	56-63	_	_	
56-62	10828-10829	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	det	basic	56-63	_	_	
56-63	10830-10845	hajóüzemeltetők	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	hajóüzemeltető	_	_	_	conj	basic	56-60	_	_	
56-64	10846-10853	számára	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Post\|(Poss)\]\[Poss.3Sg\]	ADP	számára	_	_	_	case	basic	56-60	_	_	
56-65	10854-10862	egyaránt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	egyaránt	_	_	_	case	basic	56-60	_	_	
56-66	10863-10864	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	punct	basic	56-11	_	_	

#Text=Ausztráliában és Új-Zélandon az országba való megérkezés során kötelező egy nyilatkozat kitöltése , illetve az utasok ruházatának , lábbelijének és felszerelésének tisztítása az ország belépési pontjain ( Williams és West 2000 , Jay et al. 2003) .
57-1	10865-10878	Ausztráliában	*	*	Ine	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ine\|Number=Sing	*	*	\[/N\]\[Ine\]	PROPN	Ausztrália	_	_	_	nmod:obl	basic	57-9	_	_	
57-2	10879-10881	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CCONJ	és	_	_	_	cc	basic	57-3	_	_	
57-3	10882-10893	Új-Zélandon	*	*	Sup	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sup\|Number=Sing	*	*	\[/N\]\[Supe\]	PROPN	Új-Zéland	_	_	_	conj	basic	57-1	_	_	
57-4	10894-10896	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	det	basic	57-5	_	_	
57-5	10897-10905	országba	*	*	Ill	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ill\|Number=Sing	*	*	\[/N\]\[Ill\]	NOUN	ország	_	_	_	nmod:obl	basic	57-6	_	_	
57-6	10906-10910	való	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	való	_	_	_	amod:att	basic	57-7	_	_	
57-7	10911-10921	megérkezés	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	megérkezés	_	_	_	nmod:att	basic	57-8	_	_	
57-8	10922-10927	során	*	*	Sup	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sup\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Supe\]	NOUN	sor	_	_	_	nmod:obl	basic	57-9	_	_	
57-9	10928-10936	kötelező	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	kötelező	_	_	_	root	basic	57-9	_	_	
57-10	10937-10940	egy	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Ind\|PronType=Art	*	*	\[/Det\|Art.NDef\]	DET	egy	_	_	_	det	basic	57-11	_	_	
57-11	10941-10952	nyilatkozat	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	nyilatkozat	_	_	_	nmod:att	basic	57-12	_	_	
57-12	10953-10962	kitöltése	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Nom\]	NOUN	kitöltés	_	_	_	nsubj	basic	57-9	_	_	
57-13	10963-10964	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	punct	basic	57-17	_	_	
